src_idx,dst_idx,weight
53,7,2.9495
53,355,2.9495
53,467,2.9495
53,115,2.9495
53,138,2.9495
53,662,2.9495
53,504,2.9495
53,88,2.9495
53,106,2.9495
53,548,2.9495
53,79,2.9495
53,377,2.9495
53,575,2.9495
53,671,2.9495
53,104,2.9495
97,416,2.9495
97,347,2.9495
97,410,2.9495
97,290,2.9495
97,585,2.9495
97,413,2.9495
97,628,2.9495
97,60,2.9495
97,524,2.9495
97,317,2.9495
97,168,2.9495
97,25,2.9495
97,517,2.9495
97,549,2.9495
97,66,2.9495
97,625,2.9495
97,161,2.9495
97,431,2.9495
97,566,2.9495
97,355,2.9495
97,33,2.9495
97,138,2.9495
97,662,2.9495
97,548,2.9495
97,575,2.9495
97,104,2.9495
520,10,2.9495
456,628,2.9495
456,168,2.9495
456,104,2.9495
391,461,2.9495
391,372,2.9495
391,668,2.9495
391,628,2.9495
391,296,2.9495
391,168,2.9495
391,244,2.9495
391,442,2.9495
391,66,2.9495
391,390,2.9495
391,566,2.9495
391,662,2.9495
169,147,2.9495
48,462,2.9495
48,455,2.9495
48,309,2.9495
48,582,2.9495
48,377,2.9495
587,416,2.9495
587,347,2.9495
587,290,2.9495
587,524,2.9495
587,137,2.9495
587,566,2.9495
587,104,2.9495
416,573,2.9495
416,363,2.9495
416,298,2.9495
416,209,2.9495
416,23,2.9495
416,689,2.9495
416,613,2.9495
416,220,2.9495
416,401,2.9495
416,452,2.9495
416,663,2.9495
416,549,2.9495
416,615,2.9495
416,30,2.9495
416,208,2.9495
416,505,2.9495
416,584,2.9495
416,566,2.9495
416,218,2.9495
416,662,2.9495
416,149,2.9495
416,56,2.9495
416,85,2.9495
416,396,2.9495
416,594,2.9495
416,240,2.9495
416,591,2.9495
527,290,2.9495
527,585,2.9495
694,619,2.9495
694,686,2.9495
360,378,2.9495
360,686,2.9495
276,686,2.9495
556,569,2.9495
556,649,2.9495
573,347,2.9495
573,290,2.9495
573,372,2.9495
573,585,2.9495
573,628,2.9495
573,524,2.9495
573,317,2.9495
573,168,2.9495
573,25,2.9495
573,517,2.9495
573,137,2.9495
573,625,2.9495
573,566,2.9495
573,355,2.9495
573,662,2.9495
573,575,2.9495
573,104,2.9495
610,628,2.9495
482,372,2.9495
482,628,2.9495
482,317,2.9495
482,168,2.9495
482,161,2.9495
482,566,2.9495
482,355,2.9495
482,138,2.9495
482,662,2.9495
482,104,2.9495
494,372,2.9495
494,357,2.9495
363,347,2.9495
363,372,2.9495
363,628,2.9495
363,317,2.9495
363,168,2.9495
363,25,2.9495
363,566,2.9495
363,355,2.9495
363,104,2.9495
386,290,2.9495
386,168,2.9495
329,378,2.9495
329,686,2.9495
39,298,2.9495
39,126,2.9495
39,547,2.9495
39,46,2.9495
39,440,2.9495
39,303,2.9495
39,220,2.9495
39,44,2.9495
39,595,2.9495
39,204,2.9495
39,168,2.9495
39,28,2.9495
39,566,2.9495
39,205,2.9495
39,575,2.9495
250,662,2.9495
250,147,2.9495
253,10,2.9495
298,347,2.9495
298,410,2.9495
298,585,2.9495
298,628,2.9495
298,60,2.9495
298,317,2.9495
298,168,2.9495
298,25,2.9495
298,633,2.9495
298,549,2.9495
298,625,2.9495
298,566,2.9495
298,138,2.9495
298,662,2.9495
298,104,2.9495
298,627,2.9495
461,447,2.9495
461,372,2.9495
461,677,2.9495
461,220,2.9495
461,481,2.9495
461,317,2.9495
461,168,2.9495
461,177,2.9495
461,25,2.9495
461,633,2.9495
461,549,2.9495
461,348,2.9495
461,619,2.9495
461,66,2.9495
461,566,2.9495
461,138,2.9495
461,662,2.9495
461,89,2.9495
461,605,2.9495
461,24,2.9495
461,302,2.9495
461,596,2.9495
461,88,2.9495
461,240,2.9495
461,104,2.9495
444,662,2.9495
347,632,2.9495
347,32,2.9495
347,372,2.9495
347,585,2.9495
347,42,2.9495
347,509,2.9495
347,683,2.9495
347,564,2.9495
347,23,2.9495
347,11,2.9495
347,541,2.9495
347,220,2.9495
347,628,2.9495
347,401,2.9495
347,317,2.9495
347,25,2.9495
347,452,2.9495
347,67,2.9495
347,549,2.9495
347,30,2.9495
347,77,2.9495
347,619,2.9495
347,349,2.9495
347,583,2.9495
347,269,2.9495
347,208,2.9495
347,505,2.9495
347,487,2.9495
347,566,2.9495
347,218,2.9495
347,662,2.9495
347,149,2.9495
347,660,2.9495
347,56,2.9495
347,255,2.9495
347,85,2.9495
347,597,2.9495
347,599,2.9495
347,594,2.9495
347,240,2.9495
347,90,2.9495
347,437,2.9495
347,397,2.9495
347,591,2.9495
347,75,2.9495
448,662,2.9495
447,66,2.9495
234,524,2.9495
234,566,2.9495
234,662,2.9495
234,88,2.9495
678,628,2.9495
678,317,2.9495
678,168,2.9495
678,138,2.9495
678,104,2.9495
632,317,2.9495
632,25,2.9495
632,566,2.9495
632,104,2.9495
209,628,2.9495
209,104,2.9495
512,377,2.9495
32,317,2.9495
32,168,2.9495
32,66,2.9495
32,566,2.9495
32,333,2.9495
368,378,2.9495
368,686,2.9495
368,575,2.9495
618,104,2.9495
410,23,2.9495
410,220,2.9495
410,401,2.9495
410,204,2.9495
410,208,2.9495
410,505,2.9495
410,328,2.9495
410,287,2.9495
410,566,2.9495
410,218,2.9495
410,420,2.9495
410,660,2.9495
410,90,2.9495
410,437,2.9495
410,591,2.9495
559,485,2.9495
0,147,2.9495
230,168,2.9495
535,668,2.9495
535,296,2.9495
535,357,2.9495
535,442,2.9495
535,390,2.9495
535,662,2.9495
535,377,2.9495
175,383,2.9495
590,147,2.9495
38,628,2.9495
38,317,2.9495
38,168,2.9495
38,104,2.9495
290,372,2.9495
290,42,2.9495
290,257,2.9495
290,564,2.9495
290,23,2.9495
290,226,2.9495
290,220,2.9495
290,401,2.9495
290,524,2.9495
290,317,2.9495
290,168,2.9495
290,649,2.9495
290,25,2.9495
290,452,2.9495
290,663,2.9495
290,30,2.9495
290,145,2.9495
290,200,2.9495
290,601,2.9495
290,583,2.9495
290,137,2.9495
290,505,2.9495
290,189,2.9495
290,487,2.9495
290,300,2.9495
290,188,2.9495
290,566,2.9495
290,83,2.9495
290,218,2.9495
290,662,2.9495
290,539,2.9495
290,277,2.9495
290,426,2.9495
290,149,2.9495
290,488,2.9495
290,387,2.9495
290,181,2.9495
290,594,2.9495
290,671,2.9495
290,240,2.9495
290,437,2.9495
290,591,2.9495
290,75,2.9495
290,237,2.9495
290,51,2.9495
372,472,2.9495
372,650,2.9495
372,640,2.9495
372,23,2.9495
372,220,2.9495
372,455,2.9495
372,317,2.9495
372,204,2.9495
372,168,2.9495
372,604,2.9495
372,150,2.9495
372,25,2.9495
372,67,2.9495
372,549,2.9495
372,598,2.9495
372,30,2.9495
372,442,2.9495
372,362,2.9495
372,200,2.9495
372,619,2.9495
372,616,2.9495
372,66,2.9495
372,390,2.9495
372,583,2.9495
372,208,2.9495
372,270,2.9495
372,431,2.9495
372,505,2.9495
372,404,2.9495
372,513,2.9495
372,566,2.9495
372,158,2.9495
372,355,2.9495
372,321,2.9495
372,666,2.9495
372,138,2.9495
372,662,2.9495
372,660,2.9495
372,302,2.9495
372,597,2.9495
372,594,2.9495
372,575,2.9495
372,240,2.9495
372,591,2.9495
372,104,2.9495
372,340,2.9495
372,538,2.9495
116,357,2.9495
585,23,2.9495
585,220,2.9495
585,72,2.9495
585,524,2.9495
585,317,2.9495
585,30,2.9495
585,145,2.9495
585,637,2.9495
585,589,2.9495
585,349,2.9495
585,583,2.9495
585,269,2.9495
585,208,2.9495
585,505,2.9495
585,639,2.9495
585,487,2.9495
585,566,2.9495
585,662,2.9495
585,597,2.9495
585,186,2.9495
585,437,2.9495
585,591,2.9495
42,628,2.9495
42,60,2.9495
42,524,2.9495
42,317,2.9495
42,168,2.9495
42,25,2.9495
42,66,2.9495
42,662,2.9495
42,104,2.9495
667,168,2.9495
667,377,2.9495
620,668,2.9495
110,377,2.9495
683,625,2.9495
658,524,2.9495
658,88,2.9495
564,628,2.9495
564,524,2.9495
564,317,2.9495
564,168,2.9495
564,25,2.9495
564,137,2.9495
564,566,2.9495
564,662,2.9495
564,88,2.9495
564,104,2.9495
213,649,2.9495
113,168,2.9495
113,566,2.9495
113,355,2.9495
413,126,2.9495
413,23,2.9495
413,176,2.9495
413,220,2.9495
413,485,2.9495
413,364,2.9495
413,566,2.9495
413,377,2.9495
413,192,2.9495
413,622,2.9495
606,25,2.9495
668,241,2.9495
668,649,2.9495
668,544,2.9495
668,442,2.9495
668,174,2.9495
668,390,2.9495
668,470,2.9495
668,566,2.9495
668,562,2.9495
586,377,2.9495
690,357,2.9495
690,47,2.9495
690,686,2.9495
690,377,2.9495
126,628,2.9495
126,168,2.9495
126,649,2.9495
126,357,2.9495
126,377,2.9495
126,575,2.9495
609,383,2.9495
222,139,2.9495
399,147,2.9495
490,625,2.9495
569,644,2.9495
569,566,2.9495
569,106,2.9495
569,285,2.9495
569,79,2.9495
569,671,2.9495
640,357,2.9495
415,244,2.9495
603,619,2.9495
358,317,2.9495
358,575,2.9495
677,628,2.9495
677,296,2.9495
677,442,2.9495
677,619,2.9495
677,66,2.9495
677,390,2.9495
677,566,2.9495
133,162,2.9495
133,138,2.9495
375,442,2.9495
283,147,2.9495
547,168,2.9495
547,377,2.9495
421,378,2.9495
227,625,2.9495
23,628,2.9495
23,60,2.9495
23,317,2.9495
23,168,2.9495
23,25,2.9495
23,517,2.9495
23,66,2.9495
23,625,2.9495
23,161,2.9495
23,431,2.9495
23,566,2.9495
23,355,2.9495
23,138,2.9495
23,662,2.9495
23,504,2.9495
23,575,2.9495
23,104,2.9495
365,377,2.9495
231,628,2.9495
46,147,2.9495
613,168,2.9495
613,104,2.9495
339,686,2.9495
445,418,2.9495
445,432,2.9495
445,390,2.9495
445,331,2.9495
489,628,2.9495
636,686,2.9495
440,147,2.9495
303,147,2.9495
537,686,2.9495
537,662,2.9495
335,575,2.9495
20,147,2.9495
330,378,2.9495
330,686,2.9495
395,378,2.9495
395,47,2.9495
395,686,2.9495
395,377,2.9495
156,390,2.9495
291,378,2.9495
291,686,2.9495
243,628,2.9495
201,627,2.9495
176,662,2.9495
220,628,2.9495
220,60,2.9495
220,485,2.9495
220,408,2.9495
220,524,2.9495
220,317,2.9495
220,168,2.9495
220,25,2.9495
220,357,2.9495
220,517,2.9495
220,549,2.9495
220,244,2.9495
220,261,2.9495
220,286,2.9495
220,66,2.9495
220,390,2.9495
220,137,2.9495
220,625,2.9495
220,161,2.9495
220,431,2.9495
220,566,2.9495
220,355,2.9495
220,138,2.9495
220,662,2.9495
220,504,2.9495
220,88,2.9495
220,377,2.9495
220,575,2.9495
220,104,2.9495
659,628,2.9495
659,524,2.9495
659,317,2.9495
659,168,2.9495
659,431,2.9495
659,566,2.9495
659,138,2.9495
659,662,2.9495
659,88,2.9495
659,104,2.9495
10,324,2.9495
10,549,2.9495
10,624,2.9495
10,422,2.9495
157,625,2.9495
44,147,2.9495
628,401,2.9495
628,614,2.9495
628,312,2.9495
628,72,2.9495
628,265,2.9495
628,525,2.9495
628,317,2.9495
628,204,2.9495
628,451,2.9495
628,150,2.9495
628,25,2.9495
628,160,2.9495
628,67,2.9495
628,519,2.9495
628,425,2.9495
628,30,2.9495
628,619,2.9495
628,34,2.9495
628,203,2.9495
628,616,2.9495
628,583,2.9495
628,208,2.9495
628,505,2.9495
628,65,2.9495
628,561,2.9495
628,189,2.9495
628,513,2.9495
628,566,2.9495
628,193,2.9495
628,62,2.9495
628,515,2.9495
628,355,2.9495
628,218,2.9495
628,662,2.9495
628,420,2.9495
628,660,2.9495
628,24,2.9495
628,302,2.9495
628,424,2.9495
628,56,2.9495
628,212,2.9495
628,318,2.9495
628,106,2.9495
628,255,2.9495
628,655,2.9495
628,597,2.9495
628,223,2.9495
628,594,2.9495
628,575,2.9495
628,192,2.9495
628,671,2.9495
628,240,2.9495
628,90,2.9495
628,437,2.9495
628,496,2.9495
628,591,2.9495
628,104,2.9495
628,237,2.9495
628,621,2.9495
628,538,2.9495
628,151,2.9495
60,317,2.9495
60,25,2.9495
60,598,2.9495
60,30,2.9495
60,583,2.9495
60,208,2.9495
60,505,2.9495
60,566,2.9495
60,662,2.9495
60,660,2.9495
60,299,2.9495
60,594,2.9495
60,591,2.9495
296,442,2.9495
296,390,2.9495
296,566,2.9495
296,662,2.9495
296,591,2.9495
401,524,2.9495
401,137,2.9495
401,566,2.9495
401,104,2.9495
378,643,2.9495
378,430,2.9495
378,343,2.9495
378,521,2.9495
378,390,2.9495
378,441,2.9495
378,566,2.9495
378,463,2.9495
378,102,2.9495
557,47,2.9495
557,686,2.9495
557,377,2.9495
595,147,2.9495
614,649,2.9495
614,357,2.9495
614,619,2.9495
614,377,2.9495
614,591,2.9495
553,649,2.9495
114,662,2.9495
350,88,2.9495
611,485,2.9495
571,625,2.9495
312,566,2.9495
312,355,2.9495
312,104,2.9495
657,168,2.9495
657,104,2.9495
563,168,2.9495
485,353,2.9495
485,49,2.9495
485,364,2.9495
485,669,2.9495
485,182,2.9495
485,566,2.9495
485,438,2.9495
485,493,2.9495
485,638,2.9495
485,260,2.9495
485,240,2.9495
408,566,2.9495
408,240,2.9495
503,168,2.9495
644,357,2.9495
644,47,2.9495
644,686,2.9495
644,377,2.9495
481,317,2.9495
526,686,2.9495
430,686,2.9495
72,25,2.9495
72,104,2.9495
524,25,2.9495
524,452,2.9495
524,30,2.9495
524,145,2.9495
524,637,2.9495
524,349,2.9495
524,269,2.9495
524,208,2.9495
524,505,2.9495
524,487,2.9495
524,566,2.9495
524,218,2.9495
524,149,2.9495
524,88,2.9495
524,499,2.9495
524,186,2.9495
524,396,2.9495
524,240,2.9495
524,75,2.9495
524,17,2.9495
293,377,2.9495
398,147,2.9495
282,383,2.9495
162,58,2.9495
162,281,2.9495
162,138,2.9495
162,457,2.9495
162,417,2.9495
118,147,2.9495
492,442,2.9495
317,168,2.9495
317,275,2.9495
317,451,2.9495
317,25,2.9495
317,160,2.9495
317,67,2.9495
317,517,2.9495
317,549,2.9495
317,615,2.9495
317,598,2.9495
317,30,2.9495
317,145,2.9495
317,261,2.9495
317,362,2.9495
317,619,2.9495
317,637,2.9495
317,66,2.9495
317,583,2.9495
317,208,2.9495
317,625,2.9495
317,270,2.9495
317,530,2.9495
317,505,2.9495
317,584,2.9495
317,487,2.9495
317,566,2.9495
317,193,2.9495
317,355,2.9495
317,33,2.9495
317,407,2.9495
317,281,2.9495
317,138,2.9495
317,662,2.9495
317,488,2.9495
317,660,2.9495
317,424,2.9495
317,56,2.9495
317,106,2.9495
317,255,2.9495
317,597,2.9495
317,186,2.9495
317,594,2.9495
317,575,2.9495
317,192,2.9495
317,671,2.9495
317,240,2.9495
317,90,2.9495
317,591,2.9495
317,104,2.9495
317,17,2.9495
317,340,2.9495
317,237,2.9495
317,64,2.9495
317,333,2.9495
317,538,2.9495
204,168,2.9495
204,377,2.9495
204,104,2.9495
168,25,2.9495
168,160,2.9495
168,67,2.9495
168,28,2.9495
168,549,2.9495
168,653,2.9495
168,598,2.9495
168,425,2.9495
168,30,2.9495
168,442,2.9495
168,619,2.9495
168,616,2.9495
168,66,2.9495
168,390,2.9495
168,583,2.9495
168,269,2.9495
168,208,2.9495
168,505,2.9495
168,189,2.9495
168,487,2.9495
168,225,2.9495
168,566,2.9495
168,193,2.9495
168,62,2.9495
168,515,2.9495
168,219,2.9495
168,33,2.9495
168,407,2.9495
168,662,2.9495
168,315,2.9495
168,420,2.9495
168,149,2.9495
168,660,2.9495
168,302,2.9495
168,424,2.9495
168,56,2.9495
168,597,2.9495
168,414,2.9495
168,594,2.9495
168,575,2.9495
168,192,2.9495
168,240,2.9495
168,90,2.9495
168,591,2.9495
168,17,2.9495
168,237,2.9495
168,538,2.9495
649,357,2.9495
649,502,2.9495
649,561,2.9495
649,13,2.9495
649,467,2.9495
649,662,2.9495
649,167,2.9495
649,285,2.9495
521,686,2.9495
93,262,2.9495
474,686,2.9495
451,662,2.9495
451,104,2.9495
177,566,2.9495
177,299,2.9495
484,147,2.9495
450,390,2.9495
364,377,2.9495
150,25,2.9495
150,377,2.9495
150,104,2.9495
25,160,2.9495
25,452,2.9495
25,67,2.9495
25,517,2.9495
25,549,2.9495
25,598,2.9495
25,30,2.9495
25,145,2.9495
25,619,2.9495
25,66,2.9495
25,390,2.9495
25,583,2.9495
25,208,2.9495
25,625,2.9495
25,505,2.9495
25,189,2.9495
25,487,2.9495
25,566,2.9495
25,355,2.9495
25,33,2.9495
25,138,2.9495
25,662,2.9495
25,660,2.9495
25,56,2.9495
25,594,2.9495
25,575,2.9495
25,240,2.9495
25,90,2.9495
25,591,2.9495
25,104,2.9495
25,340,2.9495
25,237,2.9495
25,333,2.9495
357,653,2.9495
357,442,2.9495
357,34,2.9495
357,390,2.9495
357,529,2.9495
357,225,2.9495
357,566,2.9495
357,7,2.9495
357,467,2.9495
357,662,2.9495
357,302,2.9495
357,106,2.9495
357,671,2.9495
357,240,2.9495
357,647,2.9495
160,104,2.9495
452,137,2.9495
629,662,2.9495
522,442,2.9495
522,390,2.9495
267,625,2.9495
676,662,2.9495
67,619,2.9495
67,566,2.9495
67,355,2.9495
67,662,2.9495
67,104,2.9495
324,377,2.9495
633,549,2.9495
633,566,2.9495
633,661,2.9495
633,662,2.9495
633,4,2.9495
633,627,2.9495
506,147,2.9495
517,30,2.9495
517,583,2.9495
517,208,2.9495
517,625,2.9495
517,505,2.9495
517,3,2.9495
517,566,2.9495
517,435,2.9495
517,334,2.9495
517,662,2.9495
517,665,2.9495
517,504,2.9495
517,56,2.9495
517,414,2.9495
517,594,2.9495
517,240,2.9495
517,591,2.9495
367,686,2.9495
367,377,2.9495
423,104,2.9495
549,66,2.9495
549,208,2.9495
549,625,2.9495
549,566,2.9495
549,355,2.9495
549,33,2.9495
549,661,2.9495
549,138,2.9495
549,662,2.9495
549,104,2.9495
549,627,2.9495
653,442,2.9495
653,390,2.9495
653,377,2.9495
598,104,2.9495
465,566,2.9495
425,619,2.9495
425,491,2.9495
425,496,2.9495
425,147,2.9495
425,104,2.9495
654,662,2.9495
30,625,2.9495
30,566,2.9495
30,33,2.9495
30,662,2.9495
30,575,2.9495
30,104,2.9495
635,377,2.9495
77,383,2.9495
311,137,2.9495
145,662,2.9495
145,88,2.9495
145,104,2.9495
244,566,2.9495
244,302,2.9495
244,304,2.9495
348,66,2.9495
261,390,2.9495
261,505,2.9495
261,566,2.9495
261,240,2.9495
261,591,2.9495
442,429,2.9495
442,390,2.9495
442,134,2.9495
442,108,2.9495
442,566,2.9495
442,662,2.9495
442,338,2.9495
442,302,2.9495
442,81,2.9495
22,686,2.9495
200,104,2.9495
619,390,2.9495
619,225,2.9495
619,566,2.9495
619,331,2.9495
619,138,2.9495
619,24,2.9495
619,302,2.9495
619,285,2.9495
619,377,2.9495
619,575,2.9495
619,240,2.9495
619,147,2.9495
619,333,2.9495
36,377,2.9495
286,625,2.9495
286,566,2.9495
286,662,2.9495
550,147,2.9495
111,686,2.9495
34,377,2.9495
34,104,2.9495
443,662,2.9495
203,575,2.9495
616,566,2.9495
616,104,2.9495
66,583,2.9495
66,208,2.9495
66,505,2.9495
66,566,2.9495
66,662,2.9495
66,89,2.9495
66,605,2.9495
66,24,2.9495
66,302,2.9495
66,596,2.9495
390,534,2.9495
390,256,2.9495
390,686,2.9495
390,473,2.9495
390,134,2.9495
390,687,2.9495
390,566,2.9495
390,138,2.9495
390,662,2.9495
390,302,2.9495
390,9,2.9495
390,14,2.9495
390,81,2.9495
390,575,2.9495
390,647,2.9495
458,147,2.9495
180,625,2.9495
403,355,2.9495
403,104,2.9495
441,686,2.9495
583,625,2.9495
583,431,2.9495
583,566,2.9495
583,355,2.9495
583,138,2.9495
583,662,2.9495
583,575,2.9495
583,104,2.9495
696,686,2.9495
269,137,2.9495
269,566,2.9495
269,662,2.9495
269,104,2.9495
554,115,2.9495
208,137,2.9495
208,625,2.9495
208,431,2.9495
208,566,2.9495
208,355,2.9495
208,138,2.9495
208,662,2.9495
208,575,2.9495
208,104,2.9495
137,505,2.9495
137,584,2.9495
137,487,2.9495
137,566,2.9495
137,218,2.9495
137,396,2.9495
137,240,2.9495
137,591,2.9495
137,75,2.9495
625,505,2.9495
625,566,2.9495
625,146,2.9495
625,662,2.9495
625,414,2.9495
625,594,2.9495
625,90,2.9495
625,591,2.9495
270,662,2.9495
270,575,2.9495
47,686,2.9495
47,7,2.9495
47,467,2.9495
47,106,2.9495
47,79,2.9495
47,377,2.9495
47,671,2.9495
161,566,2.9495
161,662,2.9495
161,240,2.9495
431,505,2.9495
431,566,2.9495
431,281,2.9495
431,138,2.9495
431,662,2.9495
431,240,2.9495
431,457,2.9495
431,104,2.9495
431,17,2.9495
139,91,2.9495
505,566,2.9495
505,355,2.9495
505,33,2.9495
505,138,2.9495
505,662,2.9495
505,504,2.9495
505,575,2.9495
505,104,2.9495
533,147,2.9495
686,246,2.9495
686,566,2.9495
686,7,2.9495
686,140,2.9495
686,467,2.9495
686,132,2.9495
686,106,2.9495
686,79,2.9495
686,671,2.9495
686,18,2.9495
686,419,2.9495
686,495,2.9495
561,318,2.9495
479,147,2.9495
189,104,2.9495
135,147,2.9495
487,104,2.9495
70,662,2.9495
73,138,2.9495
468,662,2.9495
134,566,2.9495
134,104,2.9495
361,383,2.9495
433,377,2.9495
225,377,2.9495
687,566,2.9495
687,264,2.9495
566,355,2.9495
566,33,2.9495
566,467,2.9495
566,262,2.9495
566,115,2.9495
566,138,2.9495
566,662,2.9495
566,166,2.9495
566,89,2.9495
566,660,2.9495
566,24,2.9495
566,289,2.9495
566,302,2.9495
566,504,2.9495
566,56,2.9495
566,88,2.9495
566,597,2.9495
566,548,2.9495
566,299,2.9495
566,377,2.9495
566,594,2.9495
566,575,2.9495
566,240,2.9495
566,147,2.9495
566,591,2.9495
566,104,2.9495
566,17,2.9495
566,538,2.9495
193,104,2.9495
62,104,2.9495
58,138,2.9495
202,88,2.9495
202,104,2.9495
7,377,2.9495
507,147,2.9495
146,377,2.9495
140,377,2.9495
515,138,2.9495
515,377,2.9495
515,496,2.9495
515,104,2.9495
355,662,2.9495
355,660,2.9495
355,597,2.9495
355,594,2.9495
355,240,2.9495
355,591,2.9495
355,104,2.9495
355,538,2.9495
33,218,2.9495
33,504,2.9495
33,591,2.9495
33,104,2.9495
467,79,2.9495
467,377,2.9495
407,104,2.9495
297,104,2.9495
321,147,2.9495
281,138,2.9495
281,417,2.9495
218,104,2.9495
115,159,2.9495
138,597,2.9495
138,594,2.9495
138,575,2.9495
138,240,2.9495
138,457,2.9495
138,417,2.9495
138,591,2.9495
138,17,2.9495
662,56,2.9495
662,88,2.9495
662,597,2.9495
662,594,2.9495
662,575,2.9495
662,240,2.9495
662,90,2.9495
662,437,2.9495
662,37,2.9495
662,591,2.9495
662,104,2.9495
662,17,2.9495
662,237,2.9495
394,104,2.9495
420,377,2.9495
420,104,2.9495
155,377,2.9495
127,627,2.9495
149,104,2.9495
660,104,2.9495
301,147,2.9495
302,104,2.9495
424,104,2.9495
580,377,2.9495
56,104,2.9495
142,147,2.9495
212,104,2.9495
221,377,2.9495
187,377,2.9495
88,499,2.9495
88,240,2.9495
88,591,2.9495
88,17,2.9495
106,377,2.9495
106,575,2.9495
255,104,2.9495
85,104,2.9495
597,104,2.9495
285,377,2.9495
223,104,2.9495
79,377,2.9495
299,104,2.9495
278,104,2.9495
186,104,2.9495
396,104,2.9495
414,104,2.9495
377,630,2.9495
377,671,2.9495
377,240,2.9495
377,622,2.9495
377,191,2.9495
377,336,2.9495
594,104,2.9495
383,326,2.9495
383,397,2.9495
575,240,2.9495
575,591,2.9495
240,104,2.9495
90,104,2.9495
437,104,2.9495
457,417,2.9495
147,263,2.9495
147,332,2.9495
147,37,2.9495
147,495,2.9495
147,685,2.9495
147,516,2.9495
263,104,2.9495
591,104,2.9495
104,17,2.9495
104,237,2.9495
104,64,2.9495
104,626,2.9495
104,538,2.9495
104,151,2.9495
